Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
"lifestyle, terkini",Sering terbangun tengah malam? Kenali 7 penyebab dan cara mengatasinya,"Mon, 03 Aug 2026 13:35:20 +0700",,"Bangun di tengah malam sesekali merupakan hal yang normal. Namun, jika kondisi ini terjadi hampir setiap malam dan ...",https://www.antaranews.com/berita/5677357/sering-terbangun-tengah-malam-kenali-7-penyebab-dan-cara-mengatasinya,https://cdn.antaranews.com/cache/800x533/2026/07/20/Penumpang-rela-menginap-menunggu-kereta-pertama-di-Stasiun-Cikarang-150726-ryl-5.jpg
"ekonomi-bisnis, terkini, top-news",Lisensi IP Global Buka Peluang Bisnis Baru bagi Kreator Indonesia,"Mon, 03 Aug 2026 13:34:30 +0700",,Wakil Menteri Ekonomi Kreatif Irene Umar mengatakan kolaborasi antara pemilik kekayaan intelektual (Intellectual ...,https://www.antaranews.com/berita/5677353/lisensi-ip-global-buka-peluang-bisnis-baru-bagi-kreator-indonesia,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000589873.jpg
terkini,"Gempa bermagnitudo 5,3 guncang Mesir timur laut","Mon, 03 Aug 2026 13:32:32 +0700",,"Sebuah gempa bermagnitudo 5,3 mengguncang Provinsi Ismailia di Mesir timur laut pada Senin pagi waktu setempat, menurut ...",https://www.antaranews.com/berita/5677351/gempa-bermagnitudo-53-guncang-mesir-timur-laut,https://cdn.antaranews.com/cache/800x533/2026/07/18/ilustrasi-gempa-2_1.jpg
terkini,Dedi Kusnandar: Persib siap hadapi Persija di semifinal Piala Presiden,"Mon, 03 Aug 2026 13:31:31 +0700",,Gelandang Persib Bandung Dedi Kusnandar menegaskan timnya siap menghadapi Persija Jakarta pada babak semifinal Piala ...,https://www.antaranews.com/berita/5677349/dedi-kusnandar-persib-siap-hadapi-persija-di-semifinal-piala-presiden,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_9111.jpeg
terkini,Wakil Ketua DPR salurkan beasiswa PIP ke ribuan pelajar Lombok Timur,"Mon, 03 Aug 2026 13:30:16 +0700",,Wakil Ketua DPR RI Sari Yuliati menyerahkan bantuan beasiswa Program Indonesia Pintar (PIP) 2026 kepada ribuan pelajar ...,https://www.antaranews.com/berita/5677345/wakil-ketua-dpr-salurkan-beasiswa-pip-ke-ribuan-pelajar-lombok-timur,https://cdn.antaranews.com/cache/800x533/2026/08/03/1005724306.jpg
terkini,Dinkop UKM Cilegon targetkan 21 gerai baru KKMP beroperasi September,"Mon, 03 Aug 2026 13:27:17 +0700",,ANTARA - Dinas Koperasi Usaha Kecil dan Menengah (Dinkop UKM) Kota Cilegon menargetkan pembangunan  21 gedung ...,https://www.antaranews.com/video/5677301/dinkop-ukm-cilegon-targetkan-21-gerai-baru-kkmp-beroperasi-september,https://cdn.antaranews.com/cache/800x533/2026/08/DINKOP-UKM-CILEGON-TARGETKAN-21-GERAI-BARU-KKMP-BEROPERASI-SEPTEMBER.jpg
"humaniora, terkini","Bantuan beras 30 kg cair mulai 17 Agustus 2026, ini jadwal dan cara cek penerimanya","Mon, 03 Aug 2026 13:27:14 +0700",,Pemerintah memastikan penyaluran bantuan pangan beras tahap II tahun 2026 akan dimulai pada 17 Agustus 2026. Bantuan ...,https://www.antaranews.com/berita/5677341/bantuan-beras-30-kg-cair-mulai-17-agustus-2026-ini-jadwal-dan-cara-cek-penerimanya,https://cdn.antaranews.com/cache/800x533/2026/04/26/kemensos-percepat-penyaluran-bansos-pkh-dan-bpnt-2778877.jpg
terkini,Puluhan santri Ponpes Darul Amanah Kendal kunjungi Istana Presiden,"Mon, 03 Aug 2026 13:24:08 +0700",,"Puluhan santri beserta pengajar Pondok Pesantren Darul Amanah Sukorejo, Kendal, Jawa Tengah, melakukan kunjungan ...",https://www.antaranews.com/berita/5677337/puluhan-santri-ponpes-darul-amanah-kendal-kunjungi-istana-presiden,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_3918.jpeg
terkini,"Cek fakta, Pemprov Jabar resmi adakan kembali SPP untuk sekolah negeri pada Juli 2026","Mon, 03 Aug 2026 13:23:04 +0700",,Jakarta (ANTARA/JACX) – Sebuah unggahan di Facebook menarasikan bahwa Pemerintah Provinsi Jawa Barat ...,https://www.antaranews.com/berita/5677333/cek-fakta-pemprov-jabar-resmi-adakan-kembali-spp-untuk-sekolah-negeri-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/06/17/WhatsApp-Image-2026-06-17-at-20.14.04.jpeg
"lifestyle, terkini","Bahaya paparan pornografi pada anak: Dampak bagi otak, mental, dan perilaku","Mon, 03 Aug 2026 13:23:03 +0700",,"Perkembangan teknologi membuat anak-anak dan remaja semakin akrab dengan internet sejak usia dini. Di satu sisi, ...",https://www.antaranews.com/berita/5677332/bahaya-paparan-pornografi-pada-anak-dampak-bagi-otak-mental-dan-perilaku,https://cdn.antaranews.com/cache/800x533/2026/06/02/ilustrasi-konten-berbau-pornografi.jpg
terkini,Advokat ingatkan RUU Perampasan Aset tidak boleh jadi alat politik,"Mon, 03 Aug 2026 13:22:07 +0700",,Advokat Juniver Girsang mengingatkan kepada DPR RI agar Rancangan Undang-Undang (RUU) Perampasan Aset tidak justru ...,https://www.antaranews.com/berita/5677329/advokat-ingatkan-ruu-perampasan-aset-tidak-boleh-jadi-alat-politik,https://cdn.antaranews.com/cache/800x533/2026/08/03/1001295469.jpg
terkini,Hoaks! Febrie Adriansyah bebas karena emas dan uang sitaan dinyatakan palsu,"Mon, 03 Aug 2026 13:20:23 +0700",,Jakarta (ANTARA/JACX) – Sebuah unggahan di Facebook menarasikan bahwa mantan Jaksa Agung Muda Bidang ...,https://www.antaranews.com/berita/5677328/hoaks-febrie-adriansyah-bebas-karena-emas-dan-uang-sitaan-dinyatakan-palsu,https://cdn.antaranews.com/cache/800x533/2026/07/11/Konferensi-pers-Jampidsus-100726-Ada-2.jpg
terkini,Hoaks! Komdigi terapkan balik nama ponsel bekas seperti kendaraan pada Juli 2026,"Mon, 03 Aug 2026 13:19:15 +0700",,Jakarta (ANTARA/JACX) – Sebuah unggahan video di Facebook menarasikan bahwa Kementerian Komunikasi ...,https://www.antaranews.com/berita/5677324/hoaks-komdigi-terapkan-balik-nama-ponsel-bekas-seperti-kendaraan-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/07/08/1000135509.jpg
"ekonomi-bisnis, terkini","BPS catat nilai tukar petani di level 127,84 pada Juli 2026","Mon, 03 Aug 2026 13:18:40 +0700",,Badan Pusat Statistik (BPS) mencatat nilai tukar petani (NTP) secara nasional pada bulan Juli 2026 berada di level ...,https://www.antaranews.com/berita/5677323/bps-catat-nilai-tukar-petani-di-level-12784-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/03/02/20260302_083324.jpg
terkini,"Tebang 10 pohon peneduh, pengelola padel dipanggil Pemkot Bandung","Mon, 03 Aug 2026 13:17:41 +0700",,"Pemerintah Kota (Pemkot) Bandung, Jawa Barat, memanggil pengelola lapang Padel Six Nine untuk dimintai keterangan ...",https://www.antaranews.com/berita/5677320/tebang-10-pohon-peneduh-pengelola-padel-dipanggil-pemkot-bandung,https://cdn.antaranews.com/cache/800x533/2026/08/03/5b6bcd7b-f3c3-4ea6-ba5f-55c5deba8a39.jpeg
terkini,"Cek fakta, utang Indonesia tembus Rp10.000 triliun","Mon, 03 Aug 2026 13:17:18 +0700",,Jakarta (ANTARA/JACX) – Sebuah unggahan video di Facebook berdurasi sekitar satu menit menarasikan ...,https://www.antaranews.com/berita/5677319/cek-fakta-utang-indonesia-tembus-rp10000-triliun,https://cdn.antaranews.com/cache/800x533/2025/02/17/Utang-Luar-Negeri-Kuartal-III-Turun-161122-Adm-3.jpg
"ekonomi-bisnis, terkini, top-news","Nilai ekspor perdagangan RI Januari-Juni capai 140,81 miliar dolar AS","Mon, 03 Aug 2026 13:16:17 +0700",,"Badan Pusat Statistik (BPS) mencatat nilai ekspor Indonesia secara kumulatif dari Januari-Juni 2026 mencapai 140,81 ...",https://www.antaranews.com/berita/5677315/nilai-ekspor-perdagangan-ri-januari-juni-capai-14081-miliar-dolar-as,https://cdn.antaranews.com/cache/800x533/2026/07/02/neraca-perdagangan-januari-mei-2026-surplus-2815779.jpg
"tekno, terkini",Cara mengganti password WiFi lewat HP dan laptop dengan mudah,"Mon, 03 Aug 2026 13:16:14 +0700",,WiFi yang tiba-tiba terasa lambat padahal sinyal penuh dan kuota internet masih banyak tentu membuat kesal. Salah satu ...,https://www.antaranews.com/berita/5677312/cara-mengganti-password-wifi-lewat-hp-dan-laptop-dengan-mudah,https://cdn.antaranews.com/cache/800x533/2020/08/19/antarafoto-warga-sediakan-internet-gratis-bagi-pelajar-190820-ief-2-1.jpg
terkini,"AS-Iran mulai perundingan 3 Agustus, Trump singgung Hormuz dan denuklirisasi","Mon, 03 Aug 2026 13:14:21 +0700",,"Presiden AS Donald Trump mengatakan pada Minggu (2/8) bahwa negosiasi dengan Iran akan dimulai Senin sore, seraya ...",https://www.antaranews.com/berita/5677311/as-iran-mulai-perundingan-3-agustus-trump-singgung-hormuz-dan-denuklirisasi,https://cdn.antaranews.com/cache/800x533/2026/08/03/CjkinzN000006_20260803_CBMFN0A001.png
"ekonomi-bisnis, terkini",Menteri ATR sebut 400 Kantah sudah terapkan pengukuran terjadwal,"Mon, 03 Aug 2026 13:13:29 +0700",,Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional (ATR/BPN) Nusron Wahid mengatakan bahwa sudah ada 400 ...,https://www.antaranews.com/berita/5677308/menteri-atr-sebut-400-kantah-sudah-terapkan-pengukuran-terjadwal,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_20260803_125328.jpg
terkini,Menag: Fungsi masjid perlu terus diperluas dalam memberdayakan umat,"Mon, 03 Aug 2026 13:10:48 +0700",,Menteri Agama (Menag) Nasaruddin Umar menegaskan fungsi masjid perlu terus diperluas sebagai pusat pemberdayaan ...,https://www.antaranews.com/berita/5677307/menag-fungsi-masjid-perlu-terus-diperluas-dalam-memberdayakan-umat,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000176377.jpg
terkini,"Kemerdekaan, demokrasi, dan kesejahteraan rakyat","Mon, 03 Aug 2026 13:10:15 +0700",,"Kemerdekaan dan demokrasi adalah hulu, sementara kesejahteraan rakyat merupakan hilir. Imajinasi ini bersinggungan ...",https://www.antaranews.com/berita/5677303/kemerdekaan-demokrasi-dan-kesejahteraan-rakyat,https://cdn.antaranews.com/cache/800x533/2026/08/02/penjualan-pernak-pernik-hut-ri-di-jakarta-2832459.jpg
"terkini, top-news",Korban KMP Mutiara Sentosa II dievakuasi ke Pelabuhan Tanjung Perak,"Mon, 03 Aug 2026 13:06:15 +0700",,"Tim SAR gabungan terus melakukan evakuasi korban terbakarnya KMP Mutiara Sentosa 2 ke darat, tepatnya ke Pelabuhan ...",https://www.antaranews.com/berita/5677297/korban-kmp-mutiara-sentosa-ii-dievakuasi-ke-pelabuhan-tanjung-perak,https://cdn.antaranews.com/cache/800x533/2026/08/03/260821.jpg
terkini,Inggris terancam resesi jika Selat Hormuz terus tutup sampai 2027,"Mon, 03 Aug 2026 13:04:05 +0700",,"Inggris terancam mengalami resesi ekonomi pada 2027 apabila Selat Hormuz tak kunjung dibuka, menurut laporan surat ...",https://www.antaranews.com/berita/5677293/inggris-terancam-resesi-jika-selat-hormuz-terus-tutup-sampai-2027,https://cdn.antaranews.com/cache/800x533/2026/04/24/CmxztpE000057_20260128_PEPFN0A001.jpg
terkini,Pentingnya memantau asupan serat bagi wanita,"Mon, 03 Aug 2026 13:03:51 +0700",,"Ahli gizi Brenna Larson, M.S., RD mengatakan idealnya tiap wanita harus menargetkan 25 gram serat per hari karena ...",https://www.antaranews.com/berita/5677291/pentingnya-memantau-asupan-serat-bagi-wanita,https://cdn.antaranews.com/cache/800x533/2026/02/19/Sayur.jpg
terkini,Komandan Kodaeral IX pastikan kesiapan lomba selam OBA 2026 Ambon,"Mon, 03 Aug 2026 12:58:33 +0700",,Komandan Kodaeral (Dankodaeral) IX Laksda TNI Hanarko Djodi Pamungkas memastikan kesiapan penyelenggaraan lomba selam ...,https://www.antaranews.com/berita/5677288/komandan-kodaeral-ix-pastikan-kesiapan-lomba-selam-oba-2026-ambon,https://cdn.antaranews.com/cache/800x533/2026/08/03/1001838324.jpg
terkini,Polda Metro petakan wilayah dan tingkatkan kesiapsiagaan hadapi potensi bencana,"Mon, 03 Aug 2026 12:57:30 +0700",,"Polda Metro Jaya meningkatkan kesiapsiagaan menghadapi potensi bencana melalui penguatan personel, peralatan, pemetaan ...",https://www.antaranews.com/berita/5677287/polda-metro-petakan-wilayah-dan-tingkatkan-kesiapsiagaan-hadapi-potensi-bencana,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000830286.jpg
"photo, terkini",Pemerintah bangun 1.416 Jembatan Garuda untuk hubungkan desa terpencil,"Mon, 03 Aug 2026 12:53:00 +0700",,Foto udara pengendara sepeda motor melintasi Jembatan Gantung Garuda yang menghubungkan Desa Kertarahayu dan Desa ...,https://www.antaranews.com/foto/5677284/pemerintah-bangun-1416-jembatan-garuda-untuk-hubungkan-desa-terpencil,https://cdn.antaranews.com/cache/800x533/2026/08/03/Pembangunan-Jembatan-Garuda-percepat-akses-desa-030826-ryl-1.jpg
terkini,"Ganggu warga, Pemkot Bandung siapkan aturan jam operasional padel","Mon, 03 Aug 2026 12:51:21 +0700",,"Pemerintah Kota (Pemkot) Bandung, Jawa Barat, menyiapkan aturan yang lebih ketat terkait jam operasional lapangan padel ...",https://www.antaranews.com/berita/5677281/ganggu-warga-pemkot-bandung-siapkan-aturan-jam-operasional-padel,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_9100.jpeg
terkini,Janice Tjen hadapi Samsonova pada babak pertama WTA 1000 Toronto,"Mon, 03 Aug 2026 12:49:42 +0700",,Petenis Indonesia Janice Tjen akan menghadapi petenis Rusia Liudmila Samsonova pada babak pertama turnamen WTA 1000 ...,https://www.antaranews.com/berita/5677277/janice-tjen-hadapi-samsonova-pada-babak-pertama-wta-1000-toronto,https://cdn.antaranews.com/cache/800x533/2026/05/22/Janice.jpg
terkini,Komisi X DPR minta putusan MK soal anggaran MBG diterapkan mulai 2027,"Mon, 03 Aug 2026 12:46:15 +0700",,Wakil Ketua Komisi X DPR RI MY Esti Wijayati meminta putusan Mahkamah Konstitusi soal anggaran program Makan Bergizi ...,https://www.antaranews.com/berita/5677275/komisi-x-dpr-minta-putusan-mk-soal-anggaran-mbg-diterapkan-mulai-2027,https://cdn.antaranews.com/cache/800x533/2025/11/25/FotoGrid_20250926_164705807.jpg
terkini,China temukan akselerator partikel kosmik terkuat,"Mon, 03 Aug 2026 12:45:16 +0700",,Para ilmuwan China yang menggunakan Observatorium Pancaran Udara Ketinggian Besar (LHAASO) baru-baru ini menemukan ...,https://www.antaranews.com/berita/5677271/china-temukan-akselerator-partikel-kosmik-terkuat,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000376273.jpg
"ekonomi-bisnis, terkini",PT PAL-BRIN wujudkan galangan kapal hijau dukung industri perkapalan,"Mon, 03 Aug 2026 12:43:28 +0700",,PT PAL Indonesia bersama Badan Riset dan Inovasi Nasional (BRIN) berkolaborasi mewujudkan transformasi green ...,https://www.antaranews.com/berita/5677267/pt-pal-brin-wujudkan-galangan-kapal-hijau-dukung-industri-perkapalan,https://cdn.antaranews.com/cache/800x533/2026/08/03/a647aa30-a843-4000-98a0-07d27228a41e.jpeg
terkini,Presiden Prabowo terima PM Thailand di Istana Merdeka Senin sore,"Mon, 03 Aug 2026 12:42:12 +0700",,Presiden Prabowo Subianto dijadwalkan menerima kunjungan resmi Perdana Menteri (PM) Thailand Anutin Charnvirakul di ...,https://www.antaranews.com/berita/5677263/presiden-prabowo-terima-pm-thailand-di-istana-merdeka-senin-sore,https://cdn.antaranews.com/cache/800x533/2026/07/09/IMG_4165.jpg
terkini,Polda Metro siapkan pengaturan lalin kunjungan PM Thailand ke Jakarta,"Mon, 03 Aug 2026 12:41:30 +0700",,Direktorat Lalu Lintas (Ditlantas) Polda Metro Jaya menyiapkan pengawalan dan pengaturan lalu lintas selama kunjungan ...,https://www.antaranews.com/berita/5677261/polda-metro-siapkan-pengaturan-lalin-kunjungan-pm-thailand-ke-jakarta,https://cdn.antaranews.com/cache/800x533/2026/02/09/Anutin-Thailand.jpg
terkini,Bunga Sakura mulai mekar di Kebun Raya Cibodas Jabar,"Mon, 03 Aug 2026 12:37:32 +0700",,"Kebun Raya Cibodas di Kabupaten Cianjur, Jawa Barat, mencatat Bunga Sakura (Prunus cerasoides) salah satu koleksi ...",https://www.antaranews.com/berita/5677260/bunga-sakura-mulai-mekar-di-kebun-raya-cibodas-jabar,https://cdn.antaranews.com/cache/800x533/2026/08/03/sakura-cibodas.jpg
terkini,Kemensos jadikan Sekolah Rakyat Kendari upaya putus rantai kemiskinan,"Mon, 03 Aug 2026 12:36:09 +0700",,"Kementerian Sosial (Kemensos) melalui Unit Pelaksana Teknis (UPT) Sentra Meohai Kendari, Sulawesi Tenggara ...",https://www.antaranews.com/berita/5677259/kemensos-jadikan-sekolah-rakyat-kendari-upaya-putus-rantai-kemiskinan,https://cdn.antaranews.com/cache/800x533/2026/08/03/08a4893c-061a-4b99-a171-d810f9fec9eb.jpeg
"ekonomi-bisnis, terkini","Pangan, transportasi, dan emas perhiasan dorong inflasi pada Juli 2026","Mon, 03 Aug 2026 12:32:11 +0700",,"Badan Pusat Statistik (BPS) mencatat kelompok makanan, minuman, dan tembakau, transportasi, serta perawatan pribadi dan ...",https://www.antaranews.com/berita/5677256/pangan-transportasi-dan-emas-perhiasan-dorong-inflasi-pada-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/08/03/bps.jpeg
"ekonomi-bisnis, terkini","BPS: Neraca perdagangan Januari-Juni 2026 surplus 3,58 miliar dolar AS","Mon, 03 Aug 2026 12:27:18 +0700",,"Badan Pusat Statistik (BPS) mencatat bahwa neraca perdagangan barang Indonesia mengalami surplus senilai 3,58 miliar ...",https://www.antaranews.com/berita/5677252/bps-neraca-perdagangan-januari-juni-2026-surplus-358-miliar-dolar-as,https://cdn.antaranews.com/cache/800x533/2026/08/03/bps.jpeg
terkini,Korlantas Polri-Jasa Marga kolaborasi penanganan kendaraan ODOL,"Mon, 03 Aug 2026 12:25:10 +0700",,Korps Lalu Lintas (Korlantas) Polri dan Jasa Marga berkolaborasi dalam penanganan kendaraan over dimension ...,https://www.antaranews.com/berita/5677251/korlantas-polri-jasa-marga-kolaborasi-penanganan-kendaraan-odol,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000087084.jpg
top-news,Aktor senior Diding Boneng meninggal dunia,"Mon, 03 Aug 2026 11:39:03 +0700",,"Aktor sekaligus komedian tanah air, Zainal Abidin alias Diding Boneng dikabarkan meninggal dunia pada Senin (3/8) dalam ...",https://www.antaranews.com/berita/5677209/aktor-senior-diding-boneng-meninggal-dunia,https://cdn.antaranews.com/cache/800x533/2026/08/03/26f1eb88-3301-4ae1-badd-bed5078fe3dd.jpeg
top-news,Seskab: Prabowo dorong sinergi pemerintah dan dunia usaha,"Mon, 03 Aug 2026 11:17:50 +0700",,Sekretaris Kabinet Teddy Indra Wijaya menyampaikan bahwa Presiden Prabowo Subianto menekankan pentingnya sinergi antara ...,https://www.antaranews.com/berita/5677191/seskab-prabowo-dorong-sinergi-pemerintah-dan-dunia-usaha,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_0891.jpeg
top-news,"Red Velvet bersiap kembali lewat EP baru ""Velvet Summer""","Mon, 03 Aug 2026 10:24:37 +0700",,Grup idola K-pop Red Velvet akan kembali lewat rilis mini album atau extended play (EP) baru bertajuk “Velvet ...,https://www.antaranews.com/berita/5677151/red-velvet-bersiap-kembali-lewat-ep-baru-velvet-summer,https://cdn.antaranews.com/cache/800x533/2026/08/03/ca97a3a8-aa17-45fc-be71-d36051dd9dcd.jpeg
"ekonomi-bisnis, top-news",Menaker pastikan komitmen pemerintah perkuat kesejahteraan pekerja,"Mon, 03 Aug 2026 10:16:19 +0700",,"Menteri Ketenagakerjaan (Menaker) Yassierli memastikan pemerintah berkomitmen untuk memperkuat kesejahteraan, ...",https://www.antaranews.com/berita/5677148/menaker-pastikan-komitmen-pemerintah-perkuat-kesejahteraan-pekerja,https://cdn.antaranews.com/cache/800x533/2025/09/20/pelepasan-peserta-pemagangan-ke-jepang-di-jawa-barat-2627513.jpg
top-news,23 calon hakim agung dan ad hoc ikuti seleksi wawancara akhir,"Mon, 03 Aug 2026 10:15:01 +0700",,Sebanyak 23 orang calon hakim agung dan ad hoc Mahkamah Agung Tahun 2026 mengikuti seleksi wawancara tahap akhir di ...,https://www.antaranews.com/berita/5677137/23-calon-hakim-agung-dan-ad-hoc-ikuti-seleksi-wawancara-akhir,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000012883_1.jpg
top-news,BRIN perkuat kajian sungai bawah tanah di Kebumen untuk ketahanan air,"Mon, 03 Aug 2026 09:57:19 +0700",,Badan Riset dan Inovasi Nasional (BRIN) memperkuat riset ketahanan air melalui pengembangan teknologi dan penelitian ...,https://www.antaranews.com/berita/5677120/brin-perkuat-kajian-sungai-bawah-tanah-di-kebumen-untuk-ketahanan-air,https://cdn.antaranews.com/cache/800x533/2026/08/03/1785706440-47672950-1.jpg
"ekonomi-bisnis, top-news",Harga bensin turun pada pekan pertama Agustus,"Mon, 03 Aug 2026 09:51:00 +0700",,"Harga bahan bakar minyak (BBM) jenis bensin di stasiun pengisian bahan bakar umum (SPBU) Pertamina, Shell, dan bp ...",https://www.antaranews.com/berita/5677109/harga-bensin-turun-pada-pekan-pertama-agustus,https://cdn.antaranews.com/cache/800x533/2024/10/02/penuruanan-harga-bbm-011024-aaa-7.jpg
top-news,Sean Gelael berbagi pengalaman di dunia balap ke pengunjung GIIAS 2026,"Mon, 03 Aug 2026 09:34:53 +0700",,Pembalap Indonesia Sean Gelael berbagi pengalamannya di dunia balap ke pengunjung GAIKINDO Indonesia International ...,https://www.antaranews.com/berita/5677103/sean-gelael-berbagi-pengalaman-di-dunia-balap-ke-pengunjung-giias-2026,https://cdn.antaranews.com/cache/800x533/2026/08/03/16b70b87-326f-479a-a806-580ab846cc6f_1.jpeg
"ekonomi-bursa, top-news","IHSG Senin dibuka menguat 36,49 poin ke posisi 6.272","Mon, 03 Aug 2026 09:11:26 +0700",,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Senin pagi dibuka menguat 36,49 poin atau 0,59 ...",https://www.antaranews.com/berita/5677071/ihsg-senin-dibuka-menguat-3649-poin-ke-posisi-6272,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-2828631.jpg
